model,label,experiment,condition,cohort_sha256,rule,n,judgments,initial_correct_n,initial_correct_pct,final_correct_n,final_correct_pct,initial_abstention_n,initial_abstention_pct,final_abstention_n,final_abstention_pct,initial_failure_n,initial_failure_pct,final_failure_n,final_failure_pct,categorical_change_n,categorical_change_pct,strict_reversal_n,strict_reversal_pct,lost_correct_n,lost_correct_pct,gained_correct_n,gained_correct_pct,correct_to_wrong_n,correct_to_wrong_pct,wrong_to_correct_n,wrong_to_correct_pct,correct_to_abstention_n,correct_to_abstention_pct,abstention_to_correct_n,abstention_to_correct_pct,correct_to_failure_n,correct_to_failure_pct,failure_to_correct_n,failure_to_correct_pct,initial_exact_50_n,initial_exact_50_pct,final_exact_50_n,final_exact_50_pct,accuracy_change_pp,initial_accuracy_pct,final_accuracy_pct,balanced_accuracy_change_pp,net_abstention_loss_n,categorical_change_lower_95,categorical_change_upper_95,strict_reversal_lower_95,strict_reversal_upper_95,accuracy_change_lower_95,accuracy_change_upper_95
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,704,70.4,701,70.1,63,6.3,78,7.8,0,0.0,0,0.0,96,9.6,17,1.7,32,3.2,29,2.9,7,0.7,10,1.0,25,2.5,19,1.9,0,0.0,0,0.0,5,0.5,2,0.2,-0.3,70.4,70.1,-0.023809523809523777,6,7.899605788423154,11.45786333480089,0.9950248756218906,2.5949401197604787,-1.8945066701796514,1.2000601202404806
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,621,62.1,633,63.3,210,21.0,203,20.3,0,0.0,0,0.0,114,11.4,5,0.5,32,3.2,44,4.4,2,0.2,3,0.3,30,3.0,41,4.1,0,0.0,0,0.0,5,0.5,2,0.2,1.2,62.1,63.3,1.1428571428571428,-11,9.408705112297927,13.454296226823459,0.1001001001001001,0.9980289171905936,-0.4008116533970649,2.8574254627667077
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,743,74.3,733,73.3,0,0.0,0,0.0,0,0.0,0,0.0,64,6.4,64,6.4,37,3.7,27,2.7,37,3.7,27,2.7,0,0.0,0,0.0,0,0.0,0,0.0,5,0.5,2,0.2,-1.0,74.3,73.3,-0.3333333333333333,0,4.965100068749522,8.040889206991126,4.965100068749522,8.040889206991126,-2.662985529322163,0.5107383264760441
qwen/qwen3-235b-a22b,Qwen3-235B,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,740,74.0,735,73.5,0,0.0,0,0.0,0,0.0,0,0.0,59,5.9,59,5.9,32,3.2,27,2.7,32,3.2,27,2.7,0,0.0,0,0.0,0,0.0,0,0.0,5,0.5,2,0.2,-0.5,74.0,73.5,0.11904761904761905,0,4.508905197782954,7.5322101090188305,4.508905197782954,7.5322101090188305,-2.0299264327449973,0.9990259740259739
qwen/qwen3-32b,Qwen3-32B,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,691,69.1,670,67.0,85,8.5,86,8.6,0,0.0,0,0.0,147,14.7,26,2.6,56,5.6,35,3.5,17,1.7,9,0.9,39,3.9,26,2.6,0,0.0,0,0.0,2,0.2,1,0.1,-2.1,69.1,67.0,-3.023809523809524,13,12.573971341857805,16.918735604678293,1.619351408825093,3.6418743867122987,-3.9474008936457627,-0.30175810105387596
qwen/qwen3-32b,Qwen3-32B,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,720,72.0,700,70.0,38,3.8,38,3.8,0,0.0,0,0.0,116,11.6,52,5.2,54,5.4,34,3.4,35,3.5,17,1.7,19,1.9,17,1.7,0,0.0,0,0.0,2,0.2,1,0.1,-2.0,72.0,70.0,-3.3333333333333335,2,9.719122268804545,13.668341708542714,3.9194996064660654,6.593406593406593,-3.8698214285714285,-0.19999500499500503
qwen/qwen3-32b,Qwen3-32B,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,665,66.5,645,64.5,131,13.1,133,13.3,0,0.0,0,0.0,144,14.4,8,0.8,51,5.1,31,3.1,6,0.6,2,0.2,45,4.5,29,2.9,0,0.0,0,0.0,2,0.2,1,0.1,-2.0,66.5,64.5,-3.0476190476190474,16,12.212212212212211,16.781209467666777,0.3003003003003003,1.4014365066469272,-3.8078063758038163,-0.2012021880023862
qwen/qwen3-32b,Qwen3-32B,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,738,73.8,719,71.9,0,0.0,0,0.0,0,0.0,0,0.0,85,8.5,85,8.5,52,5.2,33,3.3,52,5.2,33,3.3,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,1,0.1,-1.9,73.8,71.9,-3.642857142857143,0,6.8721683841176056,10.3555411979325,6.8721683841176056,10.3555411979325,-3.663821979212847,-0.10019789328406564
qwen/qwen3-32b,Qwen3-32B,summarization,summary,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,740,74.0,720,72.0,0,0.0,0,0.0,0,0.0,0,0.0,84,8.4,84,8.4,52,5.2,32,3.2,52,5.2,32,3.2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,1,0.1,-2.0,74.0,72.0,-3.8095238095238093,0,6.73903493060448,10.200050505050504,6.73903493060448,10.200050505050504,-3.7633836353830654,-0.19979023967059867
qwen/qwen3-32b,Qwen3-32B,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,694,69.4,692,69.2,80,8.0,71,7.1,0,0.0,0,0.0,85,8.5,8,0.8,25,2.5,23,2.3,5,0.5,3,0.3,20,2.0,20,2.0,0,0.0,0,0.0,0,0.0,4,0.4,-0.2,69.4,69.2,-0.7142857142857143,0,6.831514234509505,10.31344792719919,0.2993937349627763,1.4014014014014013,-1.5045891443173742,1.1022320468419284
qwen/qwen3-32b,Qwen3-32B,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,712,71.2,714,71.4,38,3.8,43,4.3,0,0.0,0,0.0,85,8.5,18,1.8,25,2.5,27,2.7,8,0.8,10,1.0,17,1.7,17,1.7,0,0.0,0,0.0,0,0.0,4,0.4,0.2,71.2,71.4,0.14285714285714285,0,6.786257992489597,10.272022736228699,1.0040160642570282,2.6812980113361533,-1.1916583912611718,1.568781843446039
qwen/qwen3-32b,Qwen3-32B,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,678,67.8,674,67.4,117,11.7,108,10.8,0,0.0,0,0.0,92,9.2,3,0.3,26,2.6,22,2.2,0,0.0,3,0.3,26,2.6,19,1.9,0,0.0,0,0.0,0,0.0,4,0.4,-0.4,67.8,67.4,-0.6666666666666667,7,7.388578106944006,11.11111111111111,0.0,0.7000175175175174,-1.7964071856287425,1.0020543094220566
qwen/qwen3-32b,Qwen3-32B,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,729,72.9,733,73.3,0,0.0,0,0.0,0,0.0,0,0.0,48,4.8,48,4.8,22,2.2,26,2.6,22,2.2,26,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.4,0.4,72.9,73.3,0.2857142857142857,0,3.5353535353535355,6.163021868787276,3.5353535353535355,6.163021868787276,-0.9824151466889868,1.7125074296836236
qwen/qwen3-32b,Qwen3-32B,paraphrasing,light,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,729,72.9,735,73.5,0,0.0,0,0.0,0,0.0,0,0.0,48,4.8,48,4.8,21,2.1,27,2.7,21,2.1,27,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.4,0.6,72.9,73.5,0.7142857142857143,0,3.4860557768924303,6.2009228716905875,3.4860557768924303,6.2009228716905875,-0.7139688369938911,1.917255297679112
qwen/qwen3-32b,Qwen3-32B,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,694,69.4,695,69.5,80,8.0,68,6.8,0,0.0,0,0.0,92,9.2,8,0.8,25,2.5,26,2.6,7,0.7,1,0.1,18,1.8,25,2.5,0,0.0,0,0.0,0,0.0,1,0.1,0.1,69.4,69.5,-0.5952380952380953,-7,7.407407407407407,11.055789182853974,0.2994011976047904,1.402805611222445,-1.4,1.4970059880239521
qwen/qwen3-32b,Qwen3-32B,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,712,71.2,710,71.0,38,3.8,35,3.5,0,0.0,0,0.0,82,8.2,25,2.5,27,2.7,25,2.5,13,1.3,12,1.2,14,1.4,13,1.3,0,0.0,0,0.0,0,0.0,1,0.1,-0.2,71.2,71.0,-0.5238095238095238,1,6.573705179282869,9.969796049916715,1.513622603430878,3.5070140280561124,-1.7104343231103796,1.0990113196733051
qwen/qwen3-32b,Qwen3-32B,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,678,67.8,666,66.6,117,11.7,113,11.3,0,0.0,0,0.0,97,9.7,1,0.1,29,2.9,17,1.7,1,0.1,0,0.0,28,2.8,17,1.7,0,0.0,0,0.0,0,0.0,1,0.1,-1.2,67.8,66.6,-1.2380952380952381,11,7.873878501741068,11.633338710978459,0.0,0.30303030303030304,-2.4876241303442943,0.09872892477161967
qwen/qwen3-32b,Qwen3-32B,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,729,72.9,730,73.0,0,0.0,0,0.0,0,0.0,0,0.0,55,5.5,55,5.5,27,2.7,28,2.8,27,2.7,28,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0.1,72.9,73.0,-0.3095238095238096,0,4.004004004004004,6.990934597317575,4.004004004004004,6.990934597317575,-1.4028407868897275,1.5030437002389934
qwen/qwen3-32b,Qwen3-32B,paraphrasing,medium,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,729,72.9,729,72.9,0,0.0,0,0.0,0,0.0,0,0.0,54,5.4,54,5.4,27,2.7,27,2.7,27,2.7,27,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0.0,72.9,72.9,-0.380952380952381,0,3.968155646797867,6.834514971635619,3.968155646797867,6.834514971635619,-1.5030437002389936,1.3986013986013985
qwen/qwen3-32b,Qwen3-32B,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_40_60,1000,947,694,69.4,685,68.5,80,8.0,81,8.1,0,0.0,0,0.0,86,8.6,9,0.9,28,2.8,19,1.9,6,0.6,3,0.3,22,2.2,16,1.6,0,0.0,0,0.0,0,0.0,2,0.2,-0.8999999999999999,69.4,68.5,-1.6904761904761905,6,6.868340664711632,10.427117997487994,0.30120481927710846,1.6016417218822028,-2.3001730190571714,0.4000401606425701
qwen/qwen3-32b,Qwen3-32B,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_45_55,1000,947,712,71.2,706,70.6,38,3.8,42,4.2,0,0.0,0,0.0,79,7.9,27,2.7,28,2.8,22,2.2,15,1.5,12,1.2,13,1.3,10,1.0,0,0.0,0,0.0,0,0.0,2,0.2,-0.6,71.2,70.6,-1.380952380952381,3,6.256306760847629,9.768680162333942,1.6898188821391413,3.8423645320197046,-2.0814756741564726,0.7105328103080889
qwen/qwen3-32b,Qwen3-32B,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,band_35_65,1000,947,678,67.8,672,67.2,117,11.7,104,10.4,0,0.0,0,0.0,103,10.3,2,0.2,29,2.9,23,2.3,2,0.2,0,0.0,27,2.7,23,2.3,0,0.0,0,0.0,0,0.0,2,0.2,-0.6,67.8,67.2,-0.9047619047619048,4,8.399371884346959,12.205272303188739,0.0,0.6060606060606061,-2.025561680882047,0.8867432734063089
qwen/qwen3-32b,Qwen3-32B,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_violation,1000,947,729,72.9,724,72.4,0,0.0,0,0.0,0,0.0,0,0.0,55,5.5,55,5.5,30,3.0,25,2.5,30,3.0,25,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,-0.5,72.9,72.4,-1.3095238095238095,0,4.028096068860291,7.093756157635467,4.028096068860291,7.093756157635467,-2.018214434965192,0.9046368204659656
qwen/qwen3-32b,Qwen3-32B,paraphrasing,heavy,ec17ffa333a9137cbc08de4e498772061533739f911c72473d8b9908ba8752d6,binary_50_tie_no_violation,1000,947,729,72.9,726,72.6,0,0.0,0,0.0,0,0.0,0,0.0,53,5.3,53,5.3,28,2.8,25,2.5,28,2.8,25,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,-0.3,72.9,72.6,-0.9761904761904763,0,3.876643317848618,6.913827655310621,3.876643317848618,6.913827655310621,-1.7946161515453638,1.104417670682731
